AGNO;P_JURIDICA;MRUN;RUT_SOST;NOMBRE_SOST;ID_MUNICIPAL;ID_SLE;NOM_SLE;COD_REG_SOST;COD_PRO_SOST;COD_COM_SOST;NOM_COM_SOST;NUM_RBD_CORP_MUN;NUM_RBD_MUN_DAEM;NUM_RBD_PART_SUBV;NUM_RBD_PART_PAG;NUM_RBD_ADM_DEL;NUM_RBD_SERV_LOC;NUM_RBD;NUM_RBD_EN_FUNCION_SIN_MAT;NUM_RBD_EN_RECESO;NUM_RBD_CERRADO;NUM_RBD_AUT_SIN_MATRICULA;NUM_RBD_TOT;MAT_CORP_MUN;MAT_MUN_DAEM;MAT_PART_SUBV;MAT_PART_PAG;MAT_ADM_DEL;MAT_SERV_LOC;MAT_TOTAL;NUM_C_DOC;NUM_C_ASIS;RBD_001;RBD_002;RBD_003;RBD_004;RBD_005;RBD_006;RBD_007;RBD_008;RBD_009;RBD_010;RBD_011;RBD_012;RBD_013;RBD_014;RBD_015;RBD_016;RBD_017;RBD_018;RBD_019;RBD_020;RBD_021;RBD_022;RBD_023;RBD_024;RBD_025;RBD_026;RBD_027;RBD_028;RBD_029;RBD_030;RBD_031;RBD_032;RBD_033;RBD_034;RBD_035;RBD_036;RBD_037;RBD_038;RBD_039;RBD_040;RBD_041;RBD_042;RBD_043;RBD_044;RBD_045;RBD_046;RBD_047;RBD_048;RBD_049;RBD_050;RBD_051;RBD_052;RBD_053;RBD_054;RBD_055;RBD_056;RBD_057;RBD_058;RBD_059;RBD_060;RBD_061;RBD_062;RBD_063;RBD_064;RBD_065;RBD_066;RBD_067;RBD_068;RBD_069;RBD_070;RBD_071;RBD_072;RBD_073;RBD_074;RBD_075;RBD_076;RBD_077;RBD_078;RBD_079;RBD_080;RBD_081;RBD_082;RBD_083;RBD_084;RBD_085;RBD_086;RBD_087;RBD_088;RBD_089;RBD_090;RBD_091;RBD_092;RBD_093;RBD_094;RBD_095;RBD_096;RBD_097;RBD_098;RBD_099;RBD_100;RBD_101;RBD_102;RBD_103;RBD_104;RBD_105;RBD_106;RBD_107;RBD_108;RBD_109;RBD_110;RBD_111;RBD_112;RBD_113;RBD_114;RBD_115;RBD_116;RBD_117;RBD_118;RBD_119;RBD_120;RBD_121;RBD_122;RBD_123;RBD_124;RBD_125;RBD_126;RBD_127;RBD_128;RBD_129;RBD_130;RBD_131;RBD_132;RBD_133;RBD_134;RBD_135;RBD_136
2021;1; ;65157929;ENTIDAD INDIVIDUAL EDUCACIONAL EDORITA MELIÚ HUENUMILLA;0;0; ; ; ; ; ;0;0;1;0;0;0;1;0;0;0;0;1;0;0;2;0;0;0;2;1;0;6919; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2021;1; ;81891500;CONG.HNAS.FRANCISCANAS SAG.COR.DE JESUS;0;0; ; ; ; ; ;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;6921;7110; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2021;1; ;76165126;SOCIEDAD EDUCACIONAL RIOS DEL SUR LTDA;0;0; ; ; ; ; ;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;6924; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2021;1; ;65031395;CORPORACION HERMANAS EDUCADORAS MISIONERAS PURULON;0;0; ; ; ; ; ;0;0;2;0;0;0;2;0;0;0;0;2;0;0;388;0;0;0;388;47;39;6925;7125; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2021;1; ;69200600;ILUSTRE MUNICIPALIDAD DE LOS LAGOS;1;0; ;14;141;14104;LOS LAGOS;0;15;0;0;0;0;15;5;3;8;0;31;0;2877;0;0;0;0;2877;262;187;6929;6930;6931;6932;6933;6934;6935;6936;6938;6939;6941;6942;6943;6944;6945;6946;6947;6948;6949;6950;6951;6953;6955;6956;6957;6958;6959;6961;6962;22145;22558; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2021;1; ;65155273;ENTIDAD INDIVIDUAL EDUCACIONAL CENTROS UNIDOS;0;0; ; ; ; ; ;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;6963; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2021;1; ;65118436;CORPORACIÓN EDUCACIONAL LOS MAITENES;0;0; ; ; ; ; ;0;0;1;0;0;0;1;0;0;0;0;1;0;0;211;0;0;0;211;18;15;6964; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2021;1; ;65145697;ESCUELA HUAIQUIMILLA ENTIDAD INDIVIDUAL EDUCACIONAL;0;0; ; ; ; ; ;0;0;1;0;0;0;1;0;0;0;0;1;0;0;4;0;0;0;4;1;1;6965; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2021;1; ;65145469;CORPORACIÓN EDUCACIONAL APRENDIENDO A LA LUZ DEL FAROL;0;0; ; ; ; ; ;0;0;1;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;1;1;1;6969; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2021;1; ;65153532;CORPORACIÓN EDUCACIONAL PATAGONIA DE LOS RÍOS;0;0; ; ; ; ; ;0;0;2;0;0;0;2;0;0;0;0;2;0;0;174;0;0;0;174;14;19;6970;22614; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2021;1; ;76175032;PREST. SERV. EDUCAC. ELIZABETH QUILODRAN EIRL;0;0; ; ; ; ; ;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;6973; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2021;1; ;65145737;COVADONGA MALIHUE ENTIDAD INDIVIDUAL EDUCACIONAL;0;0; ; ; ; ; ;0;0;1;0;0;0;1;0;0;0;0;1;0;0;5;0;0;0;5;1;0;6975; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2021;1; ;65145678;CORPORACIÓN EDUCACIONAL CHACON ACOSTA;0;0; ; ; ; ; ;0;0;1;0;0;0;1;0;0;0;0;1;0;0;11;0;0;0;11;3;0;6978; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2021;0;17418301; ; ;0;0; ; ; ; ; ;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;6979; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2021;1; ;76158473;SOC. EDUCACIONAL ALVAREZ NAVARRO LTDA;0;0; ; ; ; ; ;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;6980; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2021;0;4008648; ; ;0;0; ; ; ; ; ;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;6981; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2021;1; ;65145817;CORPORACIÓN EDUCACIONAL OPORTO SANDOVAL;0;0; ; ; ; ; ;0;0;1;0;0;0;1;0;0;0;0;1;0;0;3;0;0;0;3;1;1;6982; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2021;1; ;69200700;ILUSTRE MUNICIPALIDAD DE FUTRONO;1;0; ;14;142;14202;FUTRONO;0;12;0;0;0;0;12;0;3;3;0;18;0;1776;0;0;0;0;1776;182;166;6983;6984;6986;6987;6988;6989;6991;6992;6994;6995;6996;7000;7001;7003;11591;11595;22178;22240; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2021;1; ;69200900;ILUSTRE MUNICIPALIDAD DE PAILLACO;1;0; ;14;141;14107;PAILLACO;0;12;0;0;0;0;12;0;6;9;0;27;0;2710;0;0;0;0;2710;244;186;6990;7200;7202;7203;7204;7205;7206;7207;7208;7209;7210;7211;7212;7213;7214;7216;7217;7218;7219;7220;7221;7223;7224;7225;7227;7228;7230; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2021;1; ;65149413;CORPORACIÓN EDUCACIONAL MARIA DEOGRACIA;0;0; ; ; ; ; ;0;0;1;0;0;0;1;0;0;0;0;1;0;0;613;0;0;0;613;40;33;7004; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2021;1; ;65154695;FUNDACIÓN EDUCACIONAL SAN CONRADO;0;0; ; ; ; ; ;0;0;2;0;0;0;2;0;0;0;0;2;0;0;635;0;0;0;635;42;35;7006;22754; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2021;1; ;76140622;SERVICIOS EDUCACIONALES SOTO CORTES LTDA;0;0; ; ; ; ; ;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;7008; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2021;1; ;65154137;CORPORACIÓN EDUCACIONAL CHOLLINCO;0;0; ; ; ; ; ;0;0;1;0;0;0;1;0;0;0;0;1;0;0;71;0;0;0;71;8;3;7009; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2021;1; ;65146495;CORPORACIÓN EDUCACIONAL CHABRANCO;0;0; ; ; ; ; ;0;0;1;0;0;0;1;0;0;0;0;1;0;0;38;0;0;0;38;5;4;7011; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2021;1; ;76119378;SOCIEDAD EDUC. HUENULEF Y LACOSTE LTDA;0;0; ; ; ; ; ;0;0;0;0;0;0;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;7012;7311; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2021;1; ;65154578;CORPORACIÓN EDUCACIONAL MAPUPANGUI;0;0; ; ; ; ; ;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;2;0;7013; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2021;0;6308020; ; ;0;0; ; ; ; ; ;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;7014; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2021;1; ;69200200;ILUSTRE MUNICIPALIDAD DE CORRAL;1;0; ;14;141;14102;CORRAL;0;9;0;0;0;0;9;0;3;0;0;12;0;903;0;0;0;0;903;109;62;7015;7016;7018;7020;7021;7023;7024;7025;7026;7027;7029;7030; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2021;1; ;69200500;ILUSTRE MUNICIPALIDAD DE MAFIL;1;0; ;14;141;14105;MÁFIL;0;8;0;0;0;0;8;0;1;2;0;11;0;689;0;0;0;0;689;79;55;7031;7032;7034;7037;7038;7039;7040;7041;7042;22123;36167; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2021;1; ;71016300;CORPORACION MUNICIPAL DE PANGUIPULLI;1;0; ;14;141;14108;PANGUIPULLI;33;0;0;0;0;0;33;1;12;2;0;48;3563;0;0;0;0;0;3563;409;274;7049;7050;7051;7052;7054;7055;7056;7057;7058;7059;7060;7061;7062;7063;7064;7065;7066;7068;7069;7071;7072;7073;7074;7075;7078;7079;7080;7081;7083;7085;7086;7087;7088;7089;7090;7091;7092;7093;7094;7095;7096;7097;7099;7100;7101;22483;22531;22549; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2021;1; ;65155815;CORPORACIÓN EDUCACIONAL SAN ANTONIO DE PANGUIPULLI;0;0; ; ; ; ; ;0;0;1;0;0;0;1;0;0;0;0;1;0;0;19;0;0;0;19;4;1;7109; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2021;1; ;65153717;CORPORACIÓN EDUCACIONAL TRAITRAICO;0;0; ; ; ; ; ;0;0;1;0;0;0;1;0;0;0;0;1;0;0;84;0;0;0;84;11;5;7118; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2021;1; ;65150317;ENTIDAD INDIVIDUAL EDUCACIONAL ALTAS CUMBRES;0;0; ; ; ; ; ;0;0;1;0;0;0;1;0;0;0;0;1;0;0;22;0;0;0;22;3;1;7123; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2021;1; ;76161575;EMPRESA EDUCACIONAL JUAN ARANDA EIRL;0;0; ; ; ; ; ;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;7124; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
